 ##       S2   dN/dS2[events]
         171   4.2087194488973203E-007
         172   4.1684021368873673E-007
         173   4.1279882228047760E-007
         174   4.0874980834525597E-007
         175   4.0469715012485658E-007
         176   4.0064625244847280E-007
         177   3.9660341415389449E-007
         178   3.9257530531977622E-007
         179   3.8856847950650869E-007
         180   3.8458894211010852E-007
         181   3.8064179123317010E-007
         182   3.7673094244133158E-007
         183   3.7285894366638279E-007
         184   3.6902688158154855E-007
         185   3.6523437622451724E-007
         186   3.6147965665649739E-007
         187   3.5775970715619874E-007
         188   3.5407047094704838E-007
         189   3.5040709679038341E-007
         190   3.4676421295027255E-007
         191   3.4313621301126301E-007
         192   3.3951753873898990E-007
         193   3.3590294651768274E-007
         194   3.3228774575983227E-007
         195   3.2866799992985121E-007
         196   3.2504068331744661E-007
         197   3.2140378930040451E-007
         198   3.1775638842028084E-007
         199   3.1409863704026235E-007
         200   3.1043173956110577E-007
         201   3.0675786905736713E-007
         202   3.0308005270281951E-007
         203   2.9940202944440838E-007
