# tot efficency of Xenon10 vs S2
# Please cite: arXiv:1206.2644v1
#
#   S2      Efficency
	130		0.92
	131		0.92
	132		0.92
	133		0.92
	134		0.92
	135		0.92
	136		0.92
	137		0.92
	138		0.92
	139		0.92
	140		0.92
	141		0.92
	142		0.92
	143		0.92
	144		0.92
	145		0.92
	146		0.92
	147		0.92
	148		0.92
	149		0.92
	150		0.92
	151		0.92
	152		0.92
	153		0.92
	154		0.92
	155		0.92
	156		0.92
	157		0.92
	158		0.92
	159		0.92
	160		0.92
	161		0.92
	162		0.92
	163		0.92
	164		0.92
	165		0.92
	166		0.92
	167		0.92
	168		0.92
	169		0.92
	170		0.92
	171		0.92
	172		0.92
	173		0.92
	174		0.92
	175		0.92
	176		0.92
	177		0.92
	178		0.92
	179		0.92
	180		0.92
	181		0.92
	182		0.92
	183		0.92
	184		0.92
	185		0.92
	186		0.92
	187		0.92
	188		0.92
	189		0.92
	190		0.92
	191		0.92
	192		0.92
	193		0.92
	194		0.92
	195		0.92
	196		0.92
	197		0.92
	198		0.92
	199		0.92
	200		0.92
	201		0.92
	202		0.92
	203		0.92
	204		0.92
	205		0.92
	206		0.92
	207		0.92
	208		0.92
	209		0.92
	210		0.92
	211		0.92
	212		0.92
	213		0.92
	214		0.92
	215		0.92
	216		0.92
	217		0.92
	218		0.92
	219		0.92
	220		0.92
	221		0.92
	222		0.92
	223		0.92
	224		0.92
	225		0.92
	226		0.92
	227		0.92
	228		0.92
	229		0.92
	230		0.92
	231		0.92
	232		0.92
	233		0.92
	234		0.92
	235		0.92
	236		0.92
	237		0.92
	238		0.92
	239		0.92
	240		0.92
	241		0.92
	242		0.92
	243		0.92
	244		0.92
	245		0.92
	246		0.92
	247		0.92
	248		0.92
	249		0.92
	250		0.92
	251		0.92
	252		0.92
	253		0.92
	254		0.92
	255		0.92
	256		0.92
	257		0.92
	258		0.92
	259		0.92
	260		0.92
	261		0.92
	262		0.92
	263		0.92
	264		0.92
	265		0.92
	266		0.92
	267		0.92
	268		0.92
	269		0.92
	270		0.92
	271		0.92
	272		0.92
	273		0.92
	274		0.92
	275		0.92
	276		0.92
	277		0.92
	278		0.92
	279		0.92
	280		0.92
	281		0.92
	282		0.92
	283		0.92
	284		0.92
	285		0.92
	286		0.92
	287		0.92
	288		0.92
	289		0.92
	290		0.92
	291		0.92
	292		0.92
	293		0.92
	294		0.92
	295		0.92
	296		0.92
	297		0.92
	298		0.92
	299		0.92
	300		0.92
	301		0.92
	302		0.92
	303		0.92
	304		0.92
	305		0.92
	306		0.92
	307		0.92
	308		0.92
	309		0.92
	310		0.92
	311		0.92
	312		0.92
	313		0.92
	314		0.92
	315		0.92
	316		0.92
	317		0.92
	318		0.92
	319		0.92
	320		0.92
	321		0.92
	322		0.92
	323		0.92
	324		0.92
	325		0.92
	326		0.92
	327		0.92
	328		0.92
	329		0.92
	330		0.92
	331		0.92
	332		0.92
	333		0.92
	334		0.92
	335		0.92
	336		0.92
	337		0.92
	338		0.92
	339		0.92
	340		0.92
	341		0.92
	342		0.92
	343		0.92
	344		0.92
	345		0.92
	346		0.92
	347		0.92
	348		0.92
	349		0.92
	350		0.92
	351		0.92
	352		0.92
	353		0.92
	354		0.92
	355		0.92
	356		0.92
	357		0.92
	358		0.92
	359		0.92
	360		0.92
	361		0.92
	362		0.92
	363		0.92
	364		0.92
	365		0.92
	366		0.92
	367		0.92
	368		0.92
	369		0.92
	370		0.92
	371		0.92
	372		0.92
	373		0.92
	374		0.92
	375		0.92
	376		0.92
	377		0.92
	378		0.92
	379		0.92
	380		0.92
	381		0.92
	382		0.92
	383		0.92
	384		0.92
	385		0.92
	386		0.92
	387		0.92
	388		0.92
	389		0.92
	390		0.92
	391		0.92
	392		0.92
	393		0.92
	394		0.92
	395		0.92
	396		0.92
	397		0.92
	398		0.92
	399		0.92
	400		0.92
	401		0.92
	402		0.92
	403		0.92
	404		0.92
	405		0.92
	406		0.92
	407		0.92
	408		0.92
	409		0.92
	410		0.92
	411		0.92
	412		0.92
	413		0.92
	414		0.92
	415		0.92
	416		0.92
	417		0.92
	418		0.92
	419		0.92
	420		0.92
	421		0.92
	422		0.92
	423		0.92
	424		0.92
	425		0.92
	426		0.92
	427		0.92
	428		0.92
	429		0.92
	430		0.92
	431		0.92
	432		0.92
	433		0.92
	434		0.92
	435		0.92
	436		0.92
	437		0.92
	438		0.92
	439		0.92
	440		0.92
	441		0.92
	442		0.92
	443		0.92
	444		0.92
	445		0.92
	446		0.92
	447		0.92
	448		0.92
	449		0.92
	450		0.92
	451		0.92
	452		0.92
	453		0.92
	454		0.92
	455		0.92
	456		0.92
	457		0.92
	458		0.92
	459		0.92
	460		0.92
	461		0.92
	462		0.92
	463		0.92
	464		0.92
	465		0.92
	466		0.92
	467		0.92
	468		0.92
	469		0.92
	470		0.92
	471		0.92
	472		0.92
	473		0.92
	474		0.92
	475		0.92
	476		0.92
	477		0.92
	478		0.92
	479		0.92
	480		0.92
	481		0.92
	482		0.92
	483		0.92
	484		0.92
	485		0.92
	486		0.92
	487		0.92
	488		0.92
	489		0.92
	490		0.92
	491		0.92
	492		0.92
	493		0.92
	494		0.92
	495		0.92
	496		0.92
	497		0.92
	498		0.92
	499		0.92
	500		0.92
	501		0.92
	502		0.92
	503		0.92
	504		0.92
	505		0.92
	506		0.92
	507		0.92
	508		0.92
	509		0.92
	510		0.92
	511		0.92
	512		0.92
	513		0.92
	514		0.92
	515		0.92
	516		0.92
	517		0.92
	518		0.92
	519		0.92
	520		0.92
	521		0.92
	522		0.92
	523		0.92
	524		0.92
	525		0.92
	526		0.92
	527		0.92
	528		0.92
	529		0.92
	530		0.92
	531		0.92
	532		0.92
	533		0.92
	534		0.92
	535		0.92
	536		0.92
	537		0.92
	538		0.92
	539		0.92
	540		0.92
	541		0.92
	542		0.92
	543		0.92
	544		0.92
	545		0.92
	546		0.92
	547		0.92
	548		0.92
	549		0.92
	550		0.92
	551		0.92
	552		0.92
	553		0.92
	554		0.92
	555		0.92
	556		0.92
	557		0.92
	558		0.92
	559		0.92
	560		0.92
	561		0.92
	562		0.92
	563		0.92
	564		0.92
	565		0.92
	566		0.92
	567		0.92
	568		0.92
	569		0.92
	570		0.92
	571		0.92
	572		0.92
	573		0.92
	574		0.92
	575		0.92
	576		0.92
	577		0.92
	578		0.92
	579		0.92
	580		0.92
	581		0.92
	582		0.92
	583		0.92
	584		0.92
	585		0.92
	586		0.92
	587		0.92
	588		0.92
	589		0.92
	590		0.92
	591		0.92
	592		0.92
	593		0.92
	594		0.92
	595		0.92
	596		0.92
	597		0.92
	598		0.92
	599		0.92
	600		0.92
	601		0.92
	602		0.92
	603		0.92
	604		0.92
	605		0.92
	606		0.92
	607		0.92
	608		0.92
	609		0.92
	610		0.92
	611		0.92
	612		0.92
	613		0.92
	614		0.92
	615		0.92
	616		0.92
	617		0.92
	618		0.92
	619		0.92
	620		0.92
	621		0.92
	622		0.92
	623		0.92
	624		0.92
	625		0.92
	626		0.92
	627		0.92
	628		0.92
	629		0.92
	630		0.92
	631		0.92
	632		0.92
	633		0.92
	634		0.92
	635		0.92
	636		0.92
	637		0.92
	638		0.92
	639		0.92
	640		0.92
	641		0.92
	642		0.92
	643		0.92
	644		0.92
	645		0.92
	646		0.92
	647		0.92
	648		0.92
	649		0.92
	650		0.92
	651		0.92
	652		0.92
	653		0.92
	654		0.92
	655		0.92
	656		0.92
	657		0.92
	658		0.92
	659		0.92
	660		0.92
	661		0.92
	662		0.92
	663		0.92
	664		0.92
	665		0.92
	666		0.92
	667		0.92
	668		0.92
	669		0.92
	670		0.92
	671		0.92
	672		0.92
	673		0.92
	674		0.92
	675		0.92
	676		0.92
	677		0.92
	678		0.92
	679		0.92
	680		0.92
	681		0.92
	682		0.92
	683		0.92
	684		0.92
	685		0.92
	686		0.92
	687		0.92
	688		0.92
	689		0.92
	690		0.92
	691		0.92
	692		0.92
	693		0.92
	694		0.92
	695		0.92
	696		0.92
	697		0.92
	698		0.92
	699		0.92
	700		0.92
	701		0.92
	702		0.92
	703		0.92
	704		0.92
	705		0.92
	706		0.92
	707		0.92
	708		0.92
	709		0.92
	710		0.92
	711		0.92
	712		0.92
	713		0.92
	714		0.92
	715		0.92
	716		0.92
	717		0.92
	718		0.92
	719		0.92
	720		0.92
	721		0.92
	722		0.92
	723		0.92
	724		0.92
	725		0.92
	726		0.92
	727		0.92
	728		0.92
	729		0.92
	730		0.92
	731		0.92
	732		0.92
	733		0.92
	734		0.92
	735		0.92
	736		0.92
	737		0.92
	738		0.92
	739		0.92
	740		0.92
	741		0.92
	742		0.92
	743		0.92
	744		0.92
	745		0.92
	746		0.92
	747		0.92
	748		0.92
	749		0.92
	750		0.92
	751		0.92
	752		0.92
	753		0.92
	754		0.92
	755		0.92
	756		0.92
	757		0.92
	758		0.92
	759		0.92
	760		0.92
	761		0.92
	762		0.92
	763		0.92
	764		0.92
	765		0.92
	766		0.92
	767		0.92
	768		0.92
	769		0.92
	770		0.92
	771		0.92
	772		0.92
	773		0.92
	774		0.92
	775		0.92
	776		0.92
	777		0.92
	778		0.92
	779		0.92
	780		0.92
	781		0.92
	782		0.92
	783		0.92
	784		0.92
	785		0.92
	786		0.92
	787		0.92
	788		0.92
	789		0.92
	790		0.92
	791		0.92
	792		0.92
	793		0.92
	794		0.92
	795		0.92
	796		0.92
	797		0.92
	798		0.92
	799		0.92
	800		0.92
	801		0.92
	802		0.92
	803		0.92
	804		0.92
	805		0.92
	806		0.92
	807		0.92
	808		0.92
	809		0.92
	810		0.92
	811		0.92
	812		0.92
	813		0.92
	814		0.92
	815		0.92
	816		0.92
	817		0.92
	818		0.92
	819		0.92
	820		0.92
	821		0.92
	822		0.92
	823		0.92
	824		0.92
	825		0.92
	826		0.92
	827		0.92
	828		0.92
	829		0.92
	830		0.92
	831		0.92
	832		0.92
	833		0.92
	834		0.92
	835		0.92
	836		0.92
	837		0.92
	838		0.92
	839		0.92
	840		0.92
	841		0.92
	842		0.92
	843		0.92
	844		0.92
	845		0.92
	846		0.92
	847		0.92
	848		0.92
	849		0.92
	850		0.92
	851		0.92
	852		0.92
	853		0.92
	854		0.92
	855		0.92
	856		0.92
	857		0.92
	858		0.92
	859		0.92
	860		0.92
	861		0.92
	862		0.92
	863		0.92
	864		0.92
	865		0.92
	866		0.92
	867		0.92
	868		0.92
	869		0.92
	870		0.92
	871		0.92
	872		0.92
	873		0.92
	874		0.92
	875		0.92
	876		0.92
	877		0.92
	878		0.92
	879		0.92
	880		0.92
	881		0.92
	882		0.92
	883		0.92
	884		0.92
	885		0.92
	886		0.92
	887		0.92
	888		0.92
	889		0.92
	890		0.92
	891		0.92
	892		0.92
	893		0.92
	894		0.92
	895		0.92
	896		0.92
	897		0.92
	898		0.92
	899		0.92
	900		0.92
	901		0.92
	902		0.92
	903		0.92
	904		0.92
	905		0.92
	906		0.92
	907		0.92
	908		0.92
	909		0.92
	910		0.92
	911		0.92
	912		0.92
	913		0.92
	914		0.92
	915		0.92
	916		0.92
	917		0.92
	918		0.92
	919		0.92
	920		0.92
	921		0.92
	922		0.92
	923		0.92
	924		0.92
	925		0.92
	926		0.92
	927		0.92
	928		0.92
	929		0.92
	930		0.92
	931		0.92
	932		0.92
	933		0.92
	934		0.92
	935		0.92
	936		0.92
	937		0.92
	938		0.92
	939		0.92
	940		0.92
	941		0.92
	942		0.92
	943		0.92
	944		0.92
	945		0.92
	946		0.92
	947		0.92
	948		0.92
	949		0.92
	950		0.92
	951		0.92
	952		0.92
	953		0.92
	954		0.92
	955		0.92
	956		0.92
	957		0.92
	958		0.92
	959		0.92
	960		0.92
	961		0.92
	962		0.92
	963		0.92
	964		0.92
	965		0.92
	966		0.92
	967		0.92
	968		0.92
	969		0.92
	970		0.92
	971		0.92
	972		0.92
	973		0.92
	974		0.92
	975		0.92
	976		0.92
	977		0.92
	978		0.92
	979		0.92
	980		0.92
	981		0.92
	982		0.92
	983		0.92
	984		0.92
	985		0.92
	986		0.92
	987		0.92
	988		0.92
	989		0.92
	990		0.92
	991		0.92
	992		0.92
	993		0.92
	994		0.92
	995		0.92
	996		0.92
	997		0.92
	998		0.92
	999		0.92
	1000		0.92
	1001		0.92
	1002		0.92
	1003		0.92
	1004		0.92
	1005		0.92
	1006		0.92
	1007		0.92
	1008		0.92
	1009		0.92
	1010		0.92
	1011		0.92
	1012		0.92
	1013		0.92
	1014		0.92
	1015		0.92
	1016		0.92
	1017		0.92
	1018		0.92
	1019		0.92
	1020		0.92
	1021		0.92
	1022		0.92
	1023		0.92
	1024		0.92
	1025		0.92
	1026		0.92
	1027		0.92
	1028		0.92
	1029		0.92
	1030		0.92
	1031		0.92
	1032		0.92
	1033		0.92
	1034		0.92
	1035		0.92
	1036		0.92
	1037		0.92
	1038		0.92
	1039		0.92
	1040		0.92
	1041		0.92
	1042		0.92
	1043		0.92
	1044		0.92
	1045		0.92
	1046		0.92
	1047		0.92
	1048		0.92
	1049		0.92
	1050		0.92
	1051		0.92
	1052		0.92
	1053		0.92
	1054		0.92
	1055		0.92
	1056		0.92
	1057		0.92
	1058		0.92
	1059		0.92
	1060		0.92
	1061		0.92
	1062		0.92
	1063		0.92
	1064		0.92
	1065		0.92
	1066		0.92
	1067		0.92
	1068		0.92
	1069		0.92
	1070		0.92
	1071		0.92
	1072		0.92
	1073		0.92
	1074		0.92
	1075		0.92
	1076		0.92
	1077		0.92
	1078		0.92
	1079		0.92
	1080		0.92
	1081		0.92
	1082		0.92
	1083		0.92
	1084		0.92
	1085		0.92
	1086		0.92
	1087		0.92
	1088		0.92
	1089		0.92
	1090		0.92
	1091		0.92
	1092		0.92
	1093		0.92
	1094		0.92
	1095		0.92
	1096		0.92
	1097		0.92
	1098		0.92
	1099		0.92
	1100		0.92
	1101		0.92
	1102		0.92
	1103		0.92
	1104		0.92
	1105		0.92
	1106		0.92
	1107		0.92
	1108		0.92
	1109		0.92
	1110		0.92
	1111		0.92
	1112		0.92
	1113		0.92
	1114		0.92
	1115		0.92
	1116		0.92
	1117		0.92
	1118		0.92
	1119		0.92
	1120		0.92
	1121		0.92
	1122		0.92
	1123		0.92
	1124		0.92
	1125		0.92
	1126		0.92
	1127		0.92
	1128		0.92
	1129		0.92
	1130		0.92
	1131		0.92
	1132		0.92
	1133		0.92
	1134		0.92
	1135		0.92
	1136		0.92
	1137		0.92
	1138		0.92
	1139		0.92
	1140		0.92
	1141		0.92
	1142		0.92
	1143		0.92
	1144		0.92
	1145		0.92
	1146		0.92
	1147		0.92
	1148		0.92
	1149		0.92
	1150		0.92
	1151		0.92
	1152		0.92
	1153		0.92
	1154		0.92
	1155		0.92
	1156		0.92
	1157		0.92
	1158		0.92
	1159		0.92
	1160		0.92
	1161		0.92
	1162		0.92
	1163		0.92
	1164		0.92
	1165		0.92
	1166		0.92
	1167		0.92
	1168		0.92
	1169		0.92
	1170		0.92
	1171		0.92
	1172		0.92
	1173		0.92
	1174		0.92
	1175		0.92
	1176		0.92
	1177		0.92
	1178		0.92
	1179		0.92
	1180		0.92
	1181		0.92
	1182		0.92
	1183		0.92
	1184		0.92
	1185		0.92
	1186		0.92
	1187		0.92
	1188		0.92
	1189		0.92
	1190		0.92
	1191		0.92
	1192		0.92
	1193		0.92
	1194		0.92
	1195		0.92
	1196		0.92
	1197		0.92
	1198		0.92
	1199		0.92
	1200		0.92
	1201		0.92
	1202		0.92
	1203		0.92
	1204		0.92
	1205		0.92
	1206		0.92
	1207		0.92
	1208		0.92
	1209		0.92
	1210		0.92
	1211		0.92
	1212		0.92
	1213		0.92
	1214		0.92
	1215		0.92
	1216		0.92
	1217		0.92
	1218		0.92
	1219		0.92
	1220		0.92
	1221		0.92
	1222		0.92
	1223		0.92
	1224		0.92
	1225		0.92
	1226		0.92
	1227		0.92
	1228		0.92
	1229		0.92
	1230		0.92
	1231		0.92
	1232		0.92
	1233		0.92
	1234		0.92
	1235		0.92
	1236		0.92
	1237		0.92
	1238		0.92
	1239		0.92
	1240		0.92
	1241		0.92
	1242		0.92
	1243		0.92
	1244		0.92
	1245		0.92
	1246		0.92
	1247		0.92
	1248		0.92
	1249		0.92
	1250		0.92
	1251		0.92
	1252		0.92
	1253		0.92
	1254		0.92
	1255		0.92
	1256		0.92
	1257		0.92
	1258		0.92
	1259		0.92
	1260		0.92
	1261		0.92
	1262		0.92
	1263		0.92
	1264		0.92
	1265		0.92
	1266		0.92
	1267		0.92
	1268		0.92
	1269		0.92
	1270		0.92
	1271		0.92
	1272		0.92
	1273		0.92
	1274		0.92
	1275		0.92
	1276		0.92
	1277		0.92
	1278		0.92
	1279		0.92
	1280		0.92
	1281		0.92
	1282		0.92
	1283		0.92
	1284		0.92
	1285		0.92
	1286		0.92
	1287		0.92
	1288		0.92
	1289		0.92
	1290		0.92
	1291		0.92
	1292		0.92
	1293		0.92
	1294		0.92
	1295		0.92
	1296		0.92
	1297		0.92
	1298		0.92
	1299		0.92
	1300		0.92
	1301		0.92
	1302		0.92
	1303		0.92
	1304		0.92
	1305		0.92
	1306		0.92
	1307		0.92
	1308		0.92
	1309		0.92
	1310		0.92
	1311		0.92
	1312		0.92
	1313		0.92
	1314		0.92
	1315		0.92
	1316		0.92
	1317		0.92
	1318		0.92
	1319		0.92
	1320		0.92
	1321		0.92
	1322		0.92
	1323		0.92
	1324		0.92
	1325		0.92
	1326		0.92
	1327		0.92
	1328		0.92
	1329		0.92
	1330		0.92
	1331		0.92
	1332		0.92
	1333		0.92
	1334		0.92
	1335		0.92
	1336		0.92
	1337		0.92
	1338		0.92
	1339		0.92
	1340		0.92
	1341		0.92
	1342		0.92
	1343		0.92
	1344		0.92
	1345		0.92
	1346		0.92
	1347		0.92
	1348		0.92
	1349		0.92
	1350		0.92
	1351		0.92
	1352		0.92
	1353		0.92
	1354		0.92
	1355		0.92
	1356		0.92
	1357		0.92
	1358		0.92
	1359		0.92
	1360		0.92
	1361		0.92
	1362		0.92
	1363		0.92
	1364		0.92
	1365		0.92
	1366		0.92
	1367		0.92
	1368		0.92
	1369		0.92
	1370		0.92
	1371		0.92
	1372		0.92
	1373		0.92
	1374		0.92
	1375		0.92
	1376		0.92
	1377		0.92
	1378		0.92
	1379		0.92
	1380		0.92
	1381		0.92
	1382		0.92
	1383		0.92
	1384		0.92
	1385		0.92
	1386		0.92
	1387		0.92
	1388		0.92
	1389		0.92
	1390		0.92
	1391		0.92
	1392		0.92
	1393		0.92
	1394		0.92
	1395		0.92
	1396		0.92
	1397		0.92
	1398		0.92
	1399		0.92
	1400		0.92
	1401		0.92
	1402		0.92
	1403		0.92
	1404		0.92
	1405		0.92
	1406		0.92
	1407		0.92
	1408		0.92
	1409		0.92
	1410		0.92
	1411		0.92
	1412		0.92
	1413		0.92
	1414		0.92
	1415		0.92
	1416		0.92
	1417		0.92
	1418		0.92
	1419		0.92
	1420		0.92
	1421		0.92
	1422		0.92
	1423		0.92
	1424		0.92
	1425		0.92
	1426		0.92
	1427		0.92
	1428		0.92
	1429		0.92
	1430		0.92
	1431		0.92
	1432		0.92
	1433		0.92
	1434		0.92
	1435		0.92
	1436		0.92
	1437		0.92
	1438		0.92
	1439		0.92
	1440		0.92
	1441		0.92
	1442		0.92
	1443		0.92
	1444		0.92
	1445		0.92
	1446		0.92
	1447		0.92
	1448		0.92
	1449		0.92
	1450		0.92
	1451		0.92
	1452		0.92
	1453		0.92
	1454		0.92
	1455		0.92
	1456		0.92
	1457		0.92
	1458		0.92
	1459		0.92
	1460		0.92
	1461		0.92
	1462		0.92
	1463		0.92
	1464		0.92
	1465		0.92
	1466		0.92
	1467		0.92
	1468		0.92
	1469		0.92
	1470		0.92
	1471		0.92
	1472		0.92
	1473		0.92
	1474		0.92
	1475		0.92
	1476		0.92
	1477		0.92
	1478		0.92
	1479		0.92
	1480		0.92
	1481		0.92
	1482		0.92
	1483		0.92
	1484		0.92
	1485		0.92
	1486		0.92
	1487		0.92
	1488		0.92
	1489		0.92
	1490		0.92
	1491		0.92
	1492		0.92
	1493		0.92
	1494		0.92
	1495		0.92
	1496		0.92
	1497		0.92
	1498		0.92
	1499		0.92
	1500		0.92
	1501		0.92
	1502		0.92
	1503		0.92
	1504		0.92
	1505		0.92
	1506		0.92
	1507		0.92
	1508		0.92
	1509		0.92
	1510		0.92
	1511		0.92
	1512		0.92
	1513		0.92
	1514		0.92
	1515		0.92
	1516		0.92
	1517		0.92
	1518		0.92
	1519		0.92
	1520		0.92
	1521		0.92
	1522		0.92
	1523		0.92
	1524		0.92
	1525		0.92
	1526		0.92
	1527		0.92
	1528		0.92
	1529		0.92
	1530		0.92
	1531		0.92
	1532		0.92
	1533		0.92
	1534		0.92
	1535		0.92
	1536		0.92
	1537		0.92
	1538		0.92
	1539		0.92
	1540		0.92
	1541		0.92
	1542		0.92
	1543		0.92
	1544		0.92
	1545		0.92
	1546		0.92
	1547		0.92
	1548		0.92
	1549		0.92
	1550		0.92
	1551		0.92
	1552		0.92
	1553		0.92
	1554		0.92
	1555		0.92
	1556		0.92
	1557		0.92
	1558		0.92
	1559		0.92
	1560		0.92
	1561		0.92
	1562		0.92
	1563		0.92
	1564		0.92
	1565		0.92
	1566		0.92
	1567		0.92
	1568		0.92
	1569		0.92
	1570		0.92
	1571		0.92
	1572		0.92
	1573		0.92
	1574		0.92
	1575		0.92
	1576		0.92
	1577		0.92
	1578		0.92
	1579		0.92
	1580		0.92
	1581		0.92
	1582		0.92
	1583		0.92
	1584		0.92
	1585		0.92
	1586		0.92
	1587		0.92
	1588		0.92
	1589		0.92
	1590		0.92
	1591		0.92
	1592		0.92
	1593		0.92
	1594		0.92
	1595		0.92
	1596		0.92
	1597		0.92
	1598		0.92
	1599		0.92
	1600		0.92
	1601		0.92
	1602		0.92
	1603		0.92
	1604		0.92
	1605		0.92
	1606		0.92
	1607		0.92
	1608		0.92
	1609		0.92
	1610		0.92
	1611		0.92
	1612		0.92
	1613		0.92
	1614		0.92
	1615		0.92
	1616		0.92
	1617		0.92
	1618		0.92
	1619		0.92
	1620		0.92
	1621		0.92
	1622		0.92
	1623		0.92
	1624		0.92
	1625		0.92
	1626		0.92
	1627		0.92
	1628		0.92
	1629		0.92
	1630		0.92
	1631		0.92
	1632		0.92
	1633		0.92
	1634		0.92
	1635		0.92
	1636		0.92
	1637		0.92
	1638		0.92
	1639		0.92
	1640		0.92
	1641		0.92
	1642		0.92
	1643		0.92
	1644		0.92
	1645		0.92
	1646		0.92
	1647		0.92
	1648		0.92
	1649		0.92
	1650		0.92
	1651		0.92
	1652		0.92
	1653		0.92
	1654		0.92
	1655		0.92
	1656		0.92
	1657		0.92
	1658		0.92
	1659		0.92
	1660		0.92
	1661		0.92
	1662		0.92
	1663		0.92
	1664		0.92
	1665		0.92
	1666		0.92
	1667		0.92
	1668		0.92
	1669		0.92
	1670		0.92
	1671		0.92
	1672		0.92
	1673		0.92
	1674		0.92
	1675		0.92
	1676		0.92
	1677		0.92
	1678		0.92
	1679		0.92
	1680		0.92
	1681		0.92
	1682		0.92
	1683		0.92
	1684		0.92
	1685		0.92
	1686		0.92
	1687		0.92
	1688		0.92
	1689		0.92
	1690		0.92
	1691		0.92
	1692		0.92
	1693		0.92
	1694		0.92
	1695		0.92
	1696		0.92
	1697		0.92
	1698		0.92
	1699		0.92
	1700		0.92
	1701		0.92
	1702		0.92
	1703		0.92
	1704		0.92
	1705		0.92
	1706		0.92
	1707		0.92
	1708		0.92
	1709		0.92
	1710		0.92
	1711		0.92
	1712		0.92
	1713		0.92
	1714		0.92
	1715		0.92
	1716		0.92
	1717		0.92
	1718		0.92
	1719		0.92
	1720		0.92
	1721		0.92
	1722		0.92
	1723		0.92
	1724		0.92
	1725		0.92
	1726		0.92
	1727		0.92
	1728		0.92
	1729		0.92
	1730		0.92
	1731		0.92
	1732		0.92
	1733		0.92
	1734		0.92
	1735		0.92
	1736		0.92
	1737		0.92
	1738		0.92
	1739		0.92
	1740		0.92
	1741		0.92
	1742		0.92
	1743		0.92
	1744		0.92
	1745		0.92
	1746		0.92
	1747		0.92
	1748		0.92
	1749		0.92
	1750		0.92
	1751		0.92
	1752		0.92
	1753		0.92
	1754		0.92
	1755		0.92
	1756		0.92
	1757		0.92
	1758		0.92
	1759		0.92
	1760		0.92
	1761		0.92
	1762		0.92
	1763		0.92
	1764		0.92
	1765		0.92
	1766		0.92
	1767		0.92
	1768		0.92
	1769		0.92
	1770		0.92
	1771		0.92
	1772		0.92
	1773		0.92
	1774		0.92
	1775		0.92
	1776		0.92
	1777		0.92
	1778		0.92
	1779		0.92
	1780		0.92
	1781		0.92
	1782		0.92
	1783		0.92
	1784		0.92
	1785		0.92
	1786		0.92
	1787		0.92
	1788		0.92
	1789		0.92
	1790		0.92
	1791		0.92
	1792		0.92
	1793		0.92
	1794		0.92
	1795		0.92
	1796		0.92
	1797		0.92
	1798		0.92
	1799		0.92
	1800		0.92
	1801		0.92
	1802		0.92
	1803		0.92
	1804		0.92
	1805		0.92
	1806		0.92
	1807		0.92
	1808		0.92
	1809		0.92
	1810		0.92
	1811		0.92
	1812		0.92
	1813		0.92
	1814		0.92
	1815		0.92
	1816		0.92
	1817		0.92
	1818		0.92
	1819		0.92
	1820		0.92
	1821		0.92
	1822		0.92
	1823		0.92
	1824		0.92
	1825		0.92
	1826		0.92
	1827		0.92
	1828		0.92
	1829		0.92
	1830		0.92
	1831		0.92
	1832		0.92
	1833		0.92
	1834		0.92
	1835		0.92
	1836		0.92
	1837		0.92
	1838		0.92
	1839		0.92
	1840		0.92
	1841		0.92
